AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
593,S,6,1,5,2,F637,415,472,887,206,214,420,4,8,37,408,0,,1,,1,,0,,20,,0,,10,,0,,143,,28,,0,,1,,23,,1,,1,,142,,3,,34
594,S,6,1,5,2,F637,315,322,637,168,164,332,6,5,31,321,0,,0,,4,,1,,2,,0,,13,,4,,95,,11,,0,,2,,21,,0,,1,,130,,4,,33
595,S,6,1,5,2,F637,334,400,734,214,236,450,8,16,22,426,0,,3,,0,,0,,12,,0,,9,,1,,131,,28,,0,,2,,26,,2,,0,,165,,3,,44
596,S,6,1,5,2,F637,409,487,896,234,266,500,6,9,21,485,0,,1,,0,,0,,13,,0,,7,,1,,151,,42,,0,,3,,25,,0,,1,,190,,1,,50
597,S,6,1,5,2,F637,330,414,744,207,240,447,12,14,0,421,0,,1,,0,,1,,9,,2,,7,,4,,160,,22,,0,,2,,20,,1,,0,,154,,2,,36
598,S,6,1,5,2,F637,298,337,635,180,200,380,4,9,17,367,0,,2,,0,,0,,15,,1,,4,,0,,135,,30,,0,,1,,18,,1,,0,,123,,2,,35
599,S,6,1,5,2,F649,327,374,701,139,139,278,8,18,4,252,0,,0,,0,,0,,7,,1,,6,,1,,104,,13,,0,,1,,27,,2,,0,,58,,1,,31
600,S,6,1,5,2,F649,389,433,822,254,249,503,2,9,31,492,0,,0,,0,,0,,18,,2,,8,,3,,192,,28,,1,,0,,24,,0,,0,,167,,7,,42
601,S,6,1,5,2,F649,328,371,699,183,198,381,6,9,13,366,0,,0,,0,,0,,23,,0,,4,,4,,119,,23,,0,,1,,18,,2,,3,,131,,3,,35
602,S,6,1,5,2,F637,301,357,658,153,145,298,7,16,7,275,0,,0,,0,,1,,10,,0,,7,,2,,118,,19,,0,,6,,14,,1,,0,,76,,1,,20
603,S,6,1,5,2,F637,356,394,750,199,211,410,8,44,11,358,0,,0,,0,,0,,16,,1,,8,,1,,110,,19,,0,,0,,35,,2,,2,,121,,3,,40
604,S,6,1,5,2,F649,284,317,601,149,162,311,6,15,8,290,0,,2,,0,,2,,17,,0,,8,,3,,91,,25,,1,,2,,14,,1,,1,,99,,2,,22
605,S,6,1,5,2,F554,356,408,764,217,248,465,4,13,37,448,0,,2,,2,,0,,16,,0,,4,,7,,130,,28,,1,,1,,34,,5,,0,,167,,6,,45
606,S,6,1,5,2,F554,460,474,934,274,268,542,7,16,27,519,0,,0,,0,,0,,9,,1,,3,,2,,183,,26,,2,,2,,36,,1,,0,,190,,8,,56
607,S,6,1,5,2,F602,405,422,827,251,257,508,6,18,28,484,0,,0,,1,,0,,19,,0,,6,,1,,157,,45,,0,,2,,31,,3,,0,,167,,4,,48
608,S,6,1,5,2,F602,382,428,810,236,251,487,8,12,12,467,0,,0,,2,,0,,13,,0,,8,,0,,176,,35,,0,,1,,32,,4,,1,,146,,3,,46
609,S,6,1,5,2,F602,503,509,1012,301,301,602,7,15,19,580,0,,2,,2,,0,,17,,0,,13,,4,,233,,36,,0,,1,,21,,3,,1,,191,,10,,46
610,S,6,1,5,2,F602,424,442,866,247,239,486,4,16,14,466,0,,1,,2,,2,,17,,1,,5,,3,,197,,35,,1,,0,,26,,1,,0,,135,,6,,34
611,S,6,1,5,2,F554,317,335,652,204,209,413,10,12,24,391,0,,0,,0,,0,,14,,2,,7,,1,,122,,29,,2,,0,,16,,1,,0,,155,,6,,36
612,S,6,1,5,2,F554,389,450,839,233,261,494,8,24,0,462,0,,0,,0,,3,,23,,0,,5,,1,,168,,27,,0,,4,,31,,0,,0,,152,,2,,46
613,S,6,14,5,2,F632,355,317,672,167,154,321,3,2,34,316,0,,0,,1,,0,,6,,1,,4,,2,,104,,36,,1,,0,,15,,0,,1,,88,,3,,54
614,S,6,1,5,2,F632,304,323,627,171,157,328,9,16,16,302,1,,0,,1,,0,,9,,0,,7,,1,,102,,20,,0,,1,,43,,1,,2,,78,,4,,33
615,S,6,1,5,2,F632,343,391,734,151,141,292,5,16,29,271,0,,0,,0,,0,,6,,1,,8,,0,,85,,9,,0,,1,,26,,1,,0,,116,,5,,13
616,S,6,1,5,2,F508,306,355,661,143,155,298,4,7,1,287,0,,0,,0,,0,,11,,0,,6,,1,,100,,22,,1,,0,,20,,3,,0,,96,,7,,20
617,S,6,1,5,2,F632,348,358,706,173,197,370,8,11,10,351,0,,0,,0,,1,,6,,0,,12,,3,,121,,22,,1,,0,,30,,3,,0,,119,,0,,33
618,S,6,1,5,2,F508,366,415,781,222,255,477,6,16,22,455,0,,1,,0,,0,,6,,1,,14,,1,,170,,28,,0,,0,,20,,2,,0,,162,,3,,47
619,S,6,1,5,2,F508,316,364,680,193,231,424,7,14,10,403,0,,0,,1,,1,,3,,1,,13,,3,,163,,12,,0,,1,,25,,1,,3,,121,,6,,49
620,S,6,1,5,2,F508,440,400,840,266,235,501,6,11,31,484,0,,0,,2,,0,,15,,1,,13,,2,,183,,32,,0,,0,,23,,4,,2,,162,,2,,43
621,S,6,1,5,2,F766,387,361,748,209,176,385,8,7,8,370,0,,0,,0,,0,,17,,1,,9,,1,,99,,32,,0,,0,,19,,2,,0,,154,,3,,33
622,S,6,1,5,2,F766,473,463,936,275,269,544,8,11,16,525,0,,2,,7,,0,,8,,2,,7,,4,,182,,36,,1,,1,,21,,8,,0,,177,,5,,64
623,S,6,1,5,2,F766,489,528,1017,272,257,529,10,13,26,506,0,,2,,0,,0,,23,,1,,9,,3,,151,,55,,0,,3,,46,,0,,0,,151,,7,,55
624,S,6,1,5,2,F657,508,514,1022,302,317,619,8,31,21,580,0,,1,,0,,0,,14,,0,,15,,1,,213,,24,,1,,4,,19,,2,,0,,215,,2,,69
625,S,6,1,5,2,F512,480,492,972,277,260,537,6,10,27,521,0,,1,,3,,1,,11,,0,,14,,4,,164,,39,,1,,2,,28,,1,,0,,181,,5,,66
626,S,6,1,5,2,F657,390,409,799,220,252,472,3,31,17,438,0,,1,,1,,0,,16,,2,,14,,1,,131,,28,,0,,2,,31,,1,,0,,158,,7,,45
627,S,6,1,5,2,F657,434,456,890,260,277,537,9,26,27,502,0,,1,,0,,1,,13,,0,,10,,2,,177,,29,,0,,5,,30,,1,,0,,175,,2,,56
628,S,6,1,5,2,F526,419,504,923,246,256,502,6,7,32,489,0,,1,,1,,0,,11,,0,,9,,2,,124,,31,,0,,0,,32,,0,,0,,222,,5,,51
629,S,6,1,5,2,F526,373,407,780,232,251,483,11,14,31,458,0,,1,,2,,0,,15,,0,,7,,6,,144,,28,,0,,0,,26,,1,,1,,164,,6,,57
630,S,6,1,5,2,F526,336,379,715,221,213,434,9,21,41,404,0,,1,,2,,0,,21,,1,,8,,4,,129,,27,,2,,0,,20,,0,,0,,152,,2,,35
631,S,6,1,5,2,F512,385,409,794,214,204,418,5,5,11,408,0,,1,,0,,0,,10,,1,,11,,3,,117,,43,,0,,2,,34,,0,,0,,136,,3,,47
632,S,6,1,5,2,F512,387,458,845,238,261,499,8,15,17,474,2,,0,,0,,2,,19,,1,,10,,1,,161,,26,,0,,4,,24,,2,,0,,173,,3,,48
633,S,6,1,5,2,F512,378,398,776,245,250,495,8,13,24,474,0,,2,,0,,0,,9,,1,,14,,1,,133,,36,,0,,3,,19,,1,,1,,193,,4,,57
634,S,6,1,5,2,F526,409,417,826,205,219,424,4,15,20,405,0,,2,,1,,0,,10,,0,,9,,3,,106,,32,,0,,0,,28,,0,,0,,173,,3,,38
635,S,7,4,1,1,F650,348,418,766,189,242,431,5,30,42,396,0,,1,,1,,1,,38,,0,,2,,1,,93,,7,,3,,0,,25,,2,,0,,190,,1,,31
636,S,7,4,1,1,F594,403,457,860,212,250,462,8,9,30,445,0,,0,,1,,5,,24,,0,,5,,3,,131,,15,,0,,0,,18,,2,,0,,215,,5,,21
637,S,7,4,1,1,F601,343,382,725,209,248,457,4,6,22,447,0,,0,,1,,0,,25,,0,,1,,0,,110,,13,,0,,8,,17,,1,,0,,241,,5,,25
638,S,7,4,1,1,F594,356,407,763,203,234,437,4,10,19,423,0,,0,,4,,0,,37,,0,,2,,1,,126,,16,,0,,0,,26,,0,,0,,193,,4,,14
639,S,7,4,1,1,F594,340,378,718,182,214,396,8,9,21,379,0,,0,,0,,0,,39,,0,,7,,2,,110,,5,,0,,2,,17,,1,,2,,160,,3,,31
640,S,7,4,1,1,F601,358,397,755,186,196,382,8,10,26,364,0,,1,,0,,0,,33,,3,,3,,3,,112,,16,,0,,1,,25,,0,,1,,129,,8,,29
641,S,7,4,1,1,F601,358,378,736,158,179,337,2,7,23,328,0,,0,,2,,0,,20,,2,,6,,3,,97,,10,,0,,0,,14,,2,,0,,141,,2,,29
642,S,7,4,1,1,F601,345,376,721,209,224,433,3,2,15,428,0,,2,,0,,0,,36,,0,,8,,0,,116,,18,,0,,1,,19,,0,,1,,201,,2,,24
643,S,7,4,1,1,F594,349,379,728,195,222,417,3,6,28,408,0,,0,,0,,3,,41,,1,,6,,1,,119,,8,,0,,2,,22,,3,,0,,170,,5,,27
644,S,7,4,1,1,F594,314,356,670,188,215,403,3,5,31,391,4,,0,,2,,0,,37,,0,,5,,0,,123,,9,,1,,2,,21,,1,,1,,152,,4,,33
645,S,7,4,1,1,F594,325,372,697,186,193,379,5,4,24,370,0,,0,,0,,0,,33,,1,,5,,1,,106,,8,,0,,0,,17,,0,,0,,168,,5,,26
646,S,7,4,1,1,F594,431,460,891,216,258,474,4,17,31,453,0,,0,,0,,0,,36,,0,,7,,1,,137,,23,,0,,2,,21,,0,,0,,197,,5,,24
647,S,7,4,1,1,F634,322,375,697,196,224,420,4,5,30,411,0,,0,,0,,1,,26,,0,,4,,0,,105,,15,,0,,6,,22,,0,,0,,194,,5,,33
648,S,7,4,4,2,F634,379,450,829,238,275,513,11,11,28,491,0,,0,,1,,0,,34,,0,,5,,2,,139,,21,,0,,1,,25,,3,,2,,228,,2,,28
649,S,7,4,4,2,F634,273,311,584,158,163,321,9,6,13,306,0,,1,,0,,0,,26,,3,,5,,1,,100,,14,,0,,2,,26,,2,,0,,102,,5,,19
650,S,7,4,4,2,F850,387,342,729,202,178,380,3,11,13,366,0,,1,,3,,0,,22,,4,,8,,0,,115,,30,,0,,1,,25,,1,,0,,126,,2,,28
651,S,7,4,4,2,F634,408,401,809,192,163,355,4,3,9,348,0,,0,,0,,1,,28,,1,,11,,0,,101,,15,,1,,1,,14,,4,,2,,130,,7,,32
652,S,7,4,4,2,F634,366,375,741,163,169,332,7,5,17,320,0,,0,,1,,1,,16,,0,,3,,3,,91,,22,,1,,3,,18,,2,,0,,118,,2,,39
653,S,7,4,4,2,F705,66,255,321,31,128,159,3,5,10,151,0,,0,,0,,0,,0,,1,,0,,1,,6,,1,,0,,12,,1,,0,,0,,128,,0,,1
654,S,7,4,4,2,F705,80,445,525,26,193,219,0,4,5,215,0,,0,,0,,0,,2,,0,,0,,0,,6,,10,,0,,23,,3,,1,,0,,166,,2,,2
655,S,2,15,8,4,F533,204,165,369,115,94,209,1,7,14,201,0,,0,,1,,0,,3,,0,,3,,2,,94,,7,,0,,0,,16,,1,,0,,61,,3,,10
656,S,7,4,4,2,F568,479,426,905,210,154,364,4,15,45,345,0,,0,,1,,0,,7,,0,,4,,3,,95,,22,,1,,6,,20,,2,,0,,155,,6,,23
657,S,7,4,4,2,F568,287,360,647,152,217,369,3,10,17,356,0,,2,,1,,0,,12,,0,,3,,0,,83,,18,,2,,7,,9,,0,,0,,184,,4,,31
658,S,7,4,4,2,F751,297,296,593,132,134,266,9,8,11,249,0,,0,,2,,0,,13,,0,,4,,2,,78,,9,,0,,3,,17,,0,,1,,106,,3,,11
659,S,7,4,4,2,F751,413,457,870,252,263,515,4,33,4,478,0,,0,,4,,2,,14,,3,,4,,4,,157,,17,,2,,4,,22,,3,,0,,204,,5,,33
660,S,7,4,4,2,F751,483,491,974,296,308,604,5,8,43,591,0,,1,,1,,1,,14,,0,,9,,0,,188,,35,,1,,3,,33,,1,,0,,248,,7,,49
661,S,7,4,4,2,F751,435,464,899,255,271,526,6,16,33,504,0,,1,,1,,0,,11,,2,,12,,3,,138,,26,,0,,2,,28,,0,,1,,214,,3,,62
662,S,7,17,6,1,F614,338,368,706,190,223,413,2,7,22,404,0,,1,,1,,0,,43,,0,,4,,3,,115,,12,,1,,0,,10,,1,,1,,172,,2,,38
663,S,7,17,6,1,F614,331,392,723,187,210,397,2,5,28,390,0,,0,,0,,0,,25,,0,,5,,1,,97,,17,,0,,6,,17,,0,,1,,182,,3,,36
664,S,7,17,6,1,F614,339,422,761,201,263,464,4,10,30,450,0,,0,,0,,1,,30,,0,,10,,5,,151,,9,,0,,3,,21,,1,,0,,191,,4,,24
665,S,7,17,6,1,F614,346,389,735,210,248,458,8,11,16,439,0,,1,,0,,0,,36,,0,,6,,0,,120,,10,,3,,4,,11,,2,,1,,209,,2,,34
666,S,7,4,6,1,F650,344,405,749,199,219,418,1,13,21,404,0,,0,,0,,1,,24,,4,,8,,0,,133,,16,,0,,2,,14,,3,,2,,165,,2,,30
667,S,7,4,6,1,F650,358,491,849,213,298,511,5,15,28,491,0,,1,,0,,1,,25,,0,,6,,0,,144,,13,,2,,8,,12,,1,,1,,240,,4,,33
668,S,7,4,6,1,F650,356,381,737,183,209,392,4,11,27,377,0,,0,,0,,0,,32,,2,,5,,1,,134,,10,,1,,0,,21,,1,,0,,140,,1,,29
669,S,7,4,6,1,F650,377,422,799,245,258,503,6,8,24,489,0,,0,,0,,0,,39,,0,,6,,2,,146,,18,,2,,0,,19,,1,,0,,224,,1,,31
670,S,7,4,6,1,F650,432,458,890,249,259,508,5,22,26,481,0,,1,,2,,0,,26,,0,,7,,0,,163,,15,,1,,1,,26,,3,,0,,190,,4,,42
671,S,7,4,6,1,F650,450,563,1013,239,287,526,4,11,25,511,0,,0,,0,,0,,24,,1,,6,,1,,158,,23,,0,,2,,21,,1,,0,,235,,4,,35
672,S,7,4,6,1,F650,367,435,802,211,239,450,7,11,20,432,0,,0,,3,,0,,26,,0,,10,,0,,158,,13,,1,,0,,18,,0,,0,,174,,3,,26
673,S,7,4,6,1,F509,468,535,1003,277,311,588,4,18,38,566,0,,3,,6,,2,,27,,1,,3,,1,,163,,16,,3,,4,,22,,2,,1,,253,,4,,55
674,S,7,4,6,1,F509,506,538,1044,319,359,678,4,9,40,665,0,,2,,0,,2,,39,,2,,4,,0,,222,,32,,0,,2,,44,,1,,2,,255,,2,,56
675,S,7,4,6,1,F509,346,413,759,240,276,516,6,11,26,499,0,,0,,1,,2,,33,,0,,2,,3,,164,,16,,0,,2,,20,,0,,1,,217,,3,,35
676,S,7,4,6,1,F741,435,546,981,299,315,614,4,29,47,581,0,,2,,5,,1,,27,,5,,6,,1,,180,,27,,0,,2,,31,,1,,2,,239,,3,,49
677,S,7,4,6,1,F509,294,408,702,188,249,437,5,15,24,417,0,,1,,2,,0,,17,,0,,4,,2,,150,,14,,0,,0,,19,,0,,0,,172,,3,,33
678,S,7,4,6,1,F646,422,515,937,285,331,616,4,10,38,602,0,,0,,7,,0,,30,,1,,5,,4,,199,,21,,0,,3,,24,,2,,0,,254,,3,,49
679,S,7,4,6,1,F509,335,415,750,236,277,513,5,14,43,494,0,,1,,2,,0,,25,,0,,5,,2,,151,,20,,0,,3,,20,,0,,0,,217,,3,,45
680,S,7,4,6,1,F509,315,415,730,195,250,445,5,8,23,432,0,,1,,0,,0,,14,,2,,5,,4,,130,,24,,0,,0,,15,,0,,0,,187,,5,,45
681,S,7,4,6,1,F646,319,431,750,204,260,464,8,9,29,447,0,,3,,0,,0,,20,,1,,1,,6,,119,,31,,0,,3,,12,,0,,2,,206,,3,,40
682,S,7,4,6,1,F646,319,441,760,219,293,512,9,15,38,488,0,,0,,1,,1,,23,,1,,6,,1,,128,,19,,1,,0,,20,,1,,1,,241,,1,,43
683,S,7,4,6,1,F646,347,412,759,225,243,468,14,8,21,446,0,,3,,2,,0,,17,,1,,8,,3,,125,,16,,2,,4,,15,,2,,0,,230,,2,,16
684,S,7,4,6,1,F741,365,435,800,246,283,529,8,9,26,512,0,,0,,0,,1,,18,,2,,5,,0,,151,,21,,1,,3,,28,,2,,0,,245,,4,,31
685,S,7,2,6,1,F622,367,419,786,220,243,463,4,16,27,443,0,,0,,0,,0,,19,,0,,3,,0,,133,,30,,0,,0,,17,,1,,1,,196,,5,,38
686,S,7,2,6,1,F622,419,410,829,247,228,475,5,15,24,455,0,,0,,2,,1,,28,,1,,5,,0,,162,,19,,2,,6,,16,,1,,0,,164,,8,,40
687,S,7,2,6,1,F622,471,502,973,259,290,549,5,21,27,523,0,,0,,3,,0,,41,,3,,7,,0,,149,,20,,0,,10,,37,,0,,0,,216,,4,,33
688,S,7,2,6,1,F622,374,433,807,228,245,473,5,8,22,460,0,,2,,2,,0,,28,,0,,2,,0,,147,,15,,1,,0,,17,,0,,0,,201,,4,,41
689,S,7,2,6,1,F622,365,424,789,196,223,419,2,7,21,410,0,,0,,0,,0,,37,,0,,3,,3,,132,,18,,0,,1,,12,,1,,0,,178,,2,,23
690,S,7,2,6,1,F622,403,384,787,219,227,446,4,10,36,432,0,,0,,0,,0,,22,,1,,1,,1,,151,,18,,0,,0,,18,,3,,0,,172,,4,,41
691,S,7,2,4,2,F662,343,415,758,194,231,425,7,9,31,409,0,,1,,2,,0,,13,,1,,4,,2,,136,,15,,0,,28,,24,,0,,1,,142,,3,,37
692,S,7,2,4,2,F662,327,327,654,147,145,292,1,6,11,285,0,,1,,1,,0,,10,,1,,4,,0,,94,,11,,0,,2,,27,,1,,0,,103,,1,,29
693,S,7,2,4,2,F662,379,375,754,216,217,433,9,9,13,415,0,,4,,1,,0,,15,,1,,4,,2,,137,,13,,0,,2,,23,,1,,0,,174,,6,,32
694,S,7,2,4,2,F662,409,390,799,198,188,386,10,13,11,363,0,,0,,2,,1,,18,,0,,5,,5,,97,,23,,0,,1,,44,,2,,1,,112,,3,,49
695,S,7,2,4,2,F662,340,391,731,182,191,373,2,18,8,353,0,,0,,0,,0,,13,,0,,4,,2,,99,,24,,0,,3,,29,,4,,0,,128,,4,,43
696,S,7,2,4,2,F662,351,348,699,199,185,384,5,11,13,368,0,,0,,0,,0,,18,,3,,7,,3,,107,,20,,1,,5,,22,,0,,0,,142,,0,,40
697,S,7,2,4,2,F562,332,373,705,187,197,384,8,6,17,370,0,,0,,0,,0,,8,,1,,14,,2,,103,,30,,0,,2,,28,,2,,1,,137,,3,,39
698,S,7,2,4,2,F850,430,433,863,225,222,447,6,13,35,428,0,,1,,1,,0,,17,,1,,11,,5,,135,,32,,0,,1,,27,,2,,0,,141,,5,,49
699,S,7,2,4,2,F562,364,407,771,243,257,500,8,15,21,477,0,,1,,0,,1,,12,,3,,6,,2,,144,,34,,0,,1,,32,,2,,0,,189,,1,,49
700,S,7,2,4,2,F562,312,391,703,190,223,413,6,19,11,388,0,,0,,0,,1,,14,,0,,8,,2,,119,,31,,0,,0,,24,,1,,0,,144,,2,,42
701,S,7,2,4,2,F850,309,350,659,175,179,354,7,13,8,334,0,,1,,0,,0,,15,,0,,10,,7,,106,,22,,2,,1,,17,,4,,0,,100,,3,,46
702,S,7,2,4,2,F562,518,487,1005,267,257,524,7,7,12,510,0,,1,,2,,0,,15,,2,,6,,5,,182,,16,,0,,6,,23,,4,,1,,195,,4,,48
703,S,7,2,4,2,F850,351,394,745,213,232,445,6,11,26,428,0,,3,,0,,0,,19,,0,,4,,3,,114,,27,,1,,2,,22,,1,,0,,170,,7,,55
704,S,7,2,4,2,F850,289,328,617,159,177,336,3,4,21,329,0,,0,,2,,0,,14,,1,,6,,1,,103,,19,,0,,0,,7,,1,,0,,134,,4,,37
705,S,7,2,4,2,F850,287,287,574,167,150,317,9,11,18,297,0,,2,,1,,1,,12,,4,,6,,2,,79,,28,,0,,1,,16,,4,,0,,105,,5,,31
706,S,7,2,4,2,F850,241,223,464,119,104,223,2,8,9,213,0,,2,,0,,0,,6,,1,,9,,1,,66,,13,,0,,2,,9,,1,,0,,83,,0,,20
707,S,7,2,4,2,F850,365,334,699,174,146,320,8,16,14,296,0,,0,,0,,0,,24,,1,,0,,2,,83,,23,,0,,0,,24,,4,,0,,105,,5,,25
708,S,7,2,6,1,F741,354,126,480,58,22,80,0,6,2,74,0,,0,,0,,0,,6,,0,,2,,2,,33,,4,,0,,1,,4,,0,,0,,14,,0,,8
709,S,7,17,6,1,F519,307,367,674,130,169,299,2,7,21,290,0,,0,,1,,0,,19,,0,,5,,4,,72,,11,,0,,3,,12,,1,,0,,140,,3,,19
710,S,7,17,6,1,F519,264,327,591,140,189,329,3,4,30,322,0,,0,,0,,0,,31,,0,,4,,0,,69,,6,,1,,1,,17,,1,,0,,165,,1,,26
711,S,7,17,6,1,F519,288,314,602,200,195,395,0,9,9,386,0,,2,,0,,0,,11,,0,,5,,2,,104,,19,,0,,2,,17,,0,,0,,197,,3,,24
712,S,7,17,6,1,F619,294,332,626,161,175,336,5,3,30,328,0,,0,,1,,2,,10,,0,,1,,1,,105,,8,,0,,2,,17,,0,,1,,148,,1,,31
713,S,7,17,6,1,F619,377,432,809,228,266,494,4,8,42,482,0,,1,,0,,1,,12,,2,,4,,1,,149,,27,,0,,1,,20,,2,,0,,213,,2,,47
714,S,7,17,6,1,F759,510,570,1080,323,372,695,8,17,19,670,0,,1,,2,,1,,26,,2,,6,,4,,207,,27,,2,,2,,26,,3,,1,,291,,3,,66
715,S,7,17,6,1,F759,299,319,618,180,196,376,1,8,21,367,0,,1,,0,,0,,12,,1,,9,,1,,107,,28,,2,,0,,19,,0,,1,,143,,1,,42
716,S,7,17,6,1,F619,206,248,454,130,144,274,2,7,20,265,0,,0,,2,,0,,10,,2,,1,,0,,58,,10,,0,,0,,6,,1,,1,,141,,4,,29
717,S,7,17,6,1,F519,225,262,487,130,163,293,1,4,26,288,0,,0,,0,,0,,11,,0,,2,,0,,49,,19,,0,,0,,22,,2,,0,,156,,0,,27
718,S,7,17,6,1,F614,260,317,577,105,132,237,3,2,11,232,0,,0,,0,,2,,6,,0,,0,,0,,55,,6,,0,,1,,14,,4,,1,,115,,1,,27
719,S,7,17,6,1,F614,255,324,579,141,178,319,1,4,26,314,0,,0,,0,,0,,11,,0,,2,,5,,79,,16,,1,,2,,20,,0,,0,,151,,1,,26
720,S,7,17,6,1,F619,287,310,597,183,175,358,6,5,17,347,0,,1,,0,,1,,11,,1,,1,,3,,96,,14,,0,,1,,13,,3,,0,,163,,2,,37
721,S,7,17,6,1,F619,127,127,254,84,88,172,3,1,7,168,0,,0,,0,,0,,12,,0,,0,,0,,49,,5,,0,,0,,11,,0,,0,,69,,1,,21
722,S,7,17,6,1,F613,384,423,807,229,254,483,7,16,19,460,0,,0,,0,,0,,16,,1,,2,,1,,122,,16,,1,,2,,20,,1,,2,,238,,3,,35
723,S,7,17,6,1,F725,257,311,568,156,179,335,6,3,28,326,0,,0,,1,,1,,9,,0,,6,,0,,77,,16,,1,,0,,14,,0,,0,,163,,2,,36
724,S,8,5,1,1,F708,369,395,764,195,208,403,7,11,30,385,0,,1,,0,,0,,38,,0,,2,,1,,104,,30,,1,,0,,21,,0,,0,,154,,3,,30
725,S,8,5,1,1,F708,389,367,756,180,177,357,7,14,11,336,0,,0,,2,,0,,35,,1,,6,,4,,96,,27,,0,,2,,10,,0,,2,,131,,3,,17
726,S,8,5,1,1,F708,318,329,647,159,180,339,4,10,21,325,0,,0,,0,,0,,55,,0,,2,,4,,94,,10,,0,,1,,8,,1,,0,,128,,9,,13
727,S,8,5,1,1,F708,356,381,737,173,205,378,5,11,18,362,0,,0,,1,,0,,43,,1,,3,,3,,91,,15,,0,,1,,10,,1,,1,,165,,0,,27
728,S,8,5,1,1,F708,313,332,645,165,172,337,0,23,0,314,0,,0,,1,,2,,33,,1,,3,,0,,103,,10,,0,,3,,15,,1,,0,,125,,2,,15
729,S,8,5,1,1,F642,336,396,732,201,241,442,8,6,52,428,0,,0,,0,,2,,43,,0,,6,,3,,105,,22,,0,,2,,15,,3,,2,,191,,6,,28
730,S,8,5,1,1,F708,448,441,889,231,248,479,0,21,35,458,0,,0,,0,,0,,43,,0,,3,,2,,139,,17,,0,,0,,16,,8,,0,,189,,4,,37
731,S,8,5,1,1,F708,368,403,771,189,230,419,5,3,0,411,0,,1,,1,,0,,39,,1,,1,,1,,104,,11,,0,,1,,20,,3,,1,,194,,4,,29
732,S,8,5,1,1,F708,400,455,855,248,282,530,8,18,47,504,0,,2,,1,,0,,49,,0,,3,,1,,134,,14,,1,,2,,24,,5,,1,,220,,5,,42
733,S,8,5,1,1,F708,382,418,800,242,251,493,1,17,20,475,0,,0,,1,,0,,29,,0,,4,,3,,126,,13,,0,,1,,22,,5,,0,,227,,1,,43
734,S,8,5,1,1,F708,352,392,744,208,232,440,6,9,31,425,0,,0,,0,,0,,38,,1,,4,,1,,92,,20,,0,,2,,23,,3,,0,,210,,2,,29
735,S,8,17,6,1,F563,380,457,837,212,270,482,0,5,38,477,0,,0,,2,,0,,23,,0,,3,,2,,105,,12,,0,,4,,24,,5,,0,,259,,3,,35
736,S,8,17,6,1,F563,420,530,950,247,288,535,9,12,66,514,0,,0,,2,,1,,36,,0,,4,,0,,126,,7,,0,,0,,24,,3,,0,,263,,6,,42
737,S,8,17,6,1,F563,293,393,686,179,238,417,2,3,70,408,4,,1,,1,,0,,37,,1,,0,,1,,113,,14,,1,,0,,23,,0,,0,,186,,1,,29
738,S,8,17,6,1,F848,358,427,785,213,268,481,3,7,30,471,0,,1,,1,,0,,14,,0,,3,,2,,98,,16,,1,,2,,23,,1,,0,,272,,2,,35
739,S,8,17,6,1,F848,335,417,752,200,254,454,7,7,46,440,0,,0,,0,,0,,23,,1,,3,,2,,109,,12,,1,,8,,14,,2,,0,,226,,6,,33
740,S,8,17,6,1,F848,320,368,688,201,228,429,4,13,27,412,0,,0,,0,,0,,20,,1,,2,,3,,109,,19,,0,,0,,19,,2,,0,,211,,0,,26
741,S,8,17,6,1,F541,33,93,126,17,19,36,2,3,3,31,0,,2,,0,,0,,1,,0,,2,,0,,8,,2,,0,,2,,0,,0,,0,,11,,2,,1
742,S,4,6,4,2,F566,589,557,1146,394,349,743,8,8,26,727,0,,0,,0,,3,,29,,1,,6,,3,,269,,28,,7,,2,,23,,3,,0,,298,,6,,49
