AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
356,S,4,8,3,3,F644,336,374,710,172,192,364,7,12,10,335,0,,3,,2,,1,,3,,1,,19,,1,,0,,3,,0,,0,,3,,4,,92,,0,,11,,2,,0,,3,,0,,1,,0,,1,,16,,0,,0,,6,,12,,101,,18,,2,,11,,14,,5
357,S,4,8,3,3,F723,308,362,670,178,200,378,5,8,20,345,0,,0,,0,,3,,5,,1,,15,,0,,0,,0,,0,,0,,3,,2,,84,,0,,14,,0,,0,,6,,0,,1,,0,,1,,17,,2,,0,,12,,10,,120,,16,,3,,11,,16,,3
358,S,4,8,3,3,F852,326,402,728,210,233,443,2,11,23,407,0,,1,,2,,1,,3,,1,,16,,0,,0,,3,,0,,0,,3,,1,,125,,1,,13,,0,,1,,2,,0,,8,,2,,2,,13,,0,,0,,23,,14,,104,,25,,2,,9,,23,,9
359,S,4,8,3,3,F852,295,363,658,162,213,375,9,6,28,332,0,,1,,0,,0,,6,,3,,11,,1,,0,,0,,0,,0,,2,,2,,101,,0,,6,,3,,0,,13,,0,,5,,0,,2,,11,,0,,0,,18,,13,,87,,14,,5,,6,,16,,6
360,S,4,8,3,3,F723,366,431,797,223,242,465,7,10,34,414,0,,0,,0,,0,,3,,1,,36,,1,,0,,3,,1,,1,,0,,1,,106,,0,,8,,0,,1,,2,,2,,3,,0,,2,,8,,2,,0,,25,,16,,126,,20,,3,,16,,24,,3
361,S,4,8,3,3,F852,363,465,828,210,282,492,2,8,35,447,0,,4,,1,,1,,3,,1,,22,,0,,0,,1,,1,,1,,2,,1,,124,,1,,13,,2,,1,,7,,1,,3,,0,,3,,17,,1,,1,,23,,15,,128,,28,,5,,9,,21,,6
362,S,4,8,3,3,F852,362,425,787,213,251,464,5,17,21,421,0,,1,,1,,0,,4,,0,,15,,2,,0,,4,,0,,0,,5,,3,,134,,0,,9,,1,,0,,4,,2,,1,,1,,6,,11,,3,,0,,23,,16,,118,,21,,5,,4,,14,,13
363,S,4,8,3,3,F723,363,454,817,218,265,483,7,9,33,434,0,,0,,1,,1,,2,,0,,16,,0,,0,,2,,0,,0,,6,,2,,120,,1,,18,,2,,0,,4,,0,,4,,1,,0,,21,,0,,0,,22,,12,,152,,28,,1,,4,,11,,3
364,S,4,8,3,3,F723,316,350,666,183,195,378,8,3,33,334,0,,0,,1,,2,,3,,3,,6,,1,,0,,0,,0,,0,,5,,2,,92,,0,,7,,2,,1,,6,,1,,0,,0,,0,,18,,0,,0,,12,,8,,111,,18,,4,,9,,18,,4
365,S,4,8,3,3,F723,304,367,671,191,223,414,4,9,29,372,0,,0,,3,,0,,3,,2,,8,,2,,0,,5,,0,,0,,2,,0,,108,,0,,9,,3,,0,,7,,0,,2,,1,,2,,15,,1,,0,,21,,9,,110,,24,,2,,14,,10,,9
366,S,4,8,3,3,F723,335,376,711,203,208,411,1,9,19,382,0,,1,,0,,3,,3,,2,,14,,0,,0,,0,,0,,1,,5,,7,,104,,0,,8,,1,,0,,3,,0,,3,,0,,3,,13,,0,,1,,25,,11,,125,,12,,1,,9,,24,,3
367,S,4,11,3,3,F513,283,301,584,166,179,345,4,7,22,312,0,,1,,5,,3,,0,,0,,5,,0,,0,,0,,0,,0,,4,,2,,96,,0,,7,,3,,0,,3,,0,,1,,1,,1,,14,,2,,1,,17,,7,,88,,15,,1,,7,,19,,9
368,S,4,11,3,3,F644,427,474,901,230,240,470,4,20,23,423,0,,0,,2,,1,,3,,3,,12,,0,,0,,1,,0,,1,,1,,3,,124,,1,,13,,2,,1,,7,,0,,1,,0,,2,,18,,1,,0,,23,,17,,120,,20,,1,,10,,26,,9
369,S,4,11,3,3,F644,298,331,629,146,176,322,1,10,19,292,0,,1,,0,,0,,1,,0,,7,,0,,0,,3,,1,,0,,4,,2,,102,,1,,7,,0,,0,,4,,2,,2,,0,,3,,12,,0,,0,,14,,5,,72,,18,,4,,4,,20,,3
370,S,4,11,3,3,F537,321,328,649,172,178,350,8,7,27,308,0,,1,,2,,2,,0,,0,,3,,0,,0,,2,,0,,2,,2,,1,,101,,1,,10,,2,,2,,4,,1,,1,,1,,0,,20,,1,,1,,6,,5,,92,,11,,3,,6,,24,,1
371,S,4,11,3,3,F537,360,407,767,172,176,348,2,12,21,313,0,,0,,1,,0,,1,,1,,9,,3,,0,,1,,0,,1,,4,,3,,108,,0,,9,,2,,3,,4,,1,,4,,1,,1,,6,,0,,1,,14,,4,,93,,14,,6,,0,,12,,6
372,S,4,11,3,3,F537,356,366,722,214,209,423,7,18,16,382,0,,0,,2,,0,,1,,0,,14,,0,,1,,0,,1,,1,,4,,6,,134,,0,,11,,1,,0,,3,,1,,2,,0,,3,,9,,0,,0,,15,,9,,121,,15,,1,,3,,22,,2
373,S,4,11,3,3,F513,374,420,794,221,234,455,4,8,24,419,0,,1,,1,,0,,3,,2,,13,,1,,0,,3,,1,,1,,0,,9,,140,,4,,26,,3,,0,,5,,0,,1,,2,,0,,14,,4,,1,,11,,15,,104,,23,,3,,6,,21,,1
374,S,4,11,3,3,F537,440,503,943,230,270,500,4,14,34,448,0,,2,,0,,1,,2,,1,,17,,2,,0,,0,,0,,0,,8,,3,,122,,1,,19,,0,,0,,1,,1,,2,,1,,0,,13,,5,,0,,19,,9,,151,,18,,2,,13,,22,,13
375,S,4,11,3,3,F537,339,396,735,199,224,423,3,19,20,381,0,,1,,1,,6,,4,,0,,10,,0,,0,,1,,1,,1,,4,,5,,123,,0,,12,,3,,1,,10,,0,,4,,1,,1,,12,,5,,1,,11,,8,,100,,11,,5,,5,,29,,5
376,S,4,11,3,3,F537,388,420,808,213,223,436,7,4,10,415,0,,0,,4,,2,,4,,1,,17,,1,,0,,3,,0,,0,,4,,0,,136,,1,,14,,1,,1,,3,,0,,2,,3,,5,,13,,2,,0,,15,,8,,123,,13,,4,,5,,27,,3
377,S,4,11,3,3,F537,364,429,793,170,213,383,5,18,18,342,0,,1,,2,,0,,2,,0,,6,,0,,0,,2,,1,,0,,7,,3,,92,,0,,8,,2,,1,,3,,0,,3,,0,,0,,21,,4,,0,,16,,13,,97,,15,,7,,4,,29,,3
378,S,4,11,3,3,F537,375,398,773,212,240,452,4,3,44,401,0,,2,,0,,1,,5,,0,,5,,0,,0,,1,,0,,0,,1,,1,,120,,0,,12,,2,,2,,5,,0,,1,,0,,10,,20,,2,,0,,24,,15,,106,,30,,6,,6,,23,,1
379,S,4,11,3,3,F537,378,448,826,229,307,536,6,17,42,471,0,,1,,1,,4,,4,,1,,16,,1,,0,,1,,0,,1,,6,,5,,134,,0,,14,,1,,0,,10,,0,,2,,0,,3,,17,,6,,0,,16,,8,,118,,40,,4,,9,,36,,12
380,S,4,11,3,3,F537,387,487,874,225,265,490,7,7,37,439,0,,3,,1,,2,,2,,1,,13,,0,,0,,2,,0,,0,,2,,0,,119,,8,,13,,2,,0,,2,,0,,3,,0,,1,,28,,0,,0,,19,,10,,140,,31,,2,,10,,17,,8
381,S,4,13,3,3,F846,554,504,1058,261,227,488,3,4,19,462,0,,2,,1,,1,,4,,1,,6,,0,,0,,2,,0,,2,,3,,2,,180,,0,,10,,5,,0,,6,,0,,0,,2,,2,,17,,2,,0,,16,,9,,130,,15,,4,,4,,26,,10
382,S,4,11,3,3,F627,491,585,1076,308,308,616,3,14,37,562,0,,1,,3,,0,,2,,0,,11,,0,,0,,4,,0,,3,,3,,3,,187,,0,,17,,3,,6,,3,,0,,1,,2,,3,,22,,5,,0,,26,,16,,153,,20,,6,,17,,37,,8
383,S,4,11,3,3,F627,334,442,776,203,242,445,1,2,25,417,0,,1,,6,,0,,1,,2,,10,,1,,0,,0,,0,,1,,3,,0,,107,,0,,15,,3,,2,,5,,0,,3,,1,,2,,16,,0,,0,,26,,7,,122,,36,,9,,2,,28,,8
384,S,4,11,3,3,F627,453,485,938,276,291,567,3,14,40,510,0,,1,,3,,0,,5,,1,,16,,4,,1,,0,,0,,0,,5,,4,,166,,0,,15,,2,,1,,2,,0,,0,,1,,5,,21,,2,,1,,23,,8,,150,,23,,4,,8,,35,,3
385,S,4,11,3,3,F627,376,401,777,232,232,464,3,10,39,412,0,,0,,1,,1,,2,,1,,13,,0,,0,,2,,1,,3,,12,,4,,152,,2,,13,,1,,0,,4,,0,,0,,0,,4,,20,,1,,0,,6,,1,,89,,29,,1,,19,,26,,4
386,S,4,11,3,3,F627,378,405,783,229,235,464,4,10,22,428,0,,1,,6,,1,,3,,1,,10,,0,,0,,2,,0,,1,,5,,1,,156,,0,,11,,4,,0,,3,,1,,2,,0,,4,,17,,0,,0,,11,,11,,114,,15,,6,,8,,32,,2
387,S,4,11,3,3,F627,409,470,879,217,228,445,8,11,29,397,0,,2,,2,,0,,3,,0,,11,,0,,0,,6,,1,,1,,4,,5,,144,,1,,5,,1,,0,,6,,0,,0,,0,,6,,12,,1,,0,,8,,5,,120,,16,,2,,5,,27,,3
388,S,4,11,3,3,F513,460,490,950,276,299,575,4,10,30,531,0,,1,,0,,3,,0,,0,,11,,1,,0,,2,,0,,2,,7,,3,,176,,0,,17,,0,,1,,11,,0,,3,,1,,2,,31,,1,,2,,18,,10,,134,,43,,4,,5,,33,,9
389,S,4,11,3,3,F513,284,330,614,153,182,335,1,12,24,298,0,,0,,1,,1,,0,,2,,7,,0,,0,,1,,0,,0,,5,,4,,92,,0,,14,,2,,0,,3,,0,,2,,0,,2,,10,,1,,0,,13,,4,,77,,22,,4,,4,,21,,6
390,S,4,11,3,3,F513,329,391,720,194,223,417,4,14,22,377,0,,1,,0,,0,,3,,1,,10,,0,,0,,3,,0,,1,,6,,1,,124,,1,,13,,3,,0,,3,,0,,0,,0,,1,,14,,0,,0,,18,,7,,111,,17,,7,,3,,22,,7
391,S,4,11,3,3,F571,335,383,718,173,204,377,5,7,15,350,0,,1,,2,,2,,0,,4,,10,,0,,0,,1,,1,,2,,5,,1,,110,,1,,12,,1,,0,,0,,0,,2,,0,,4,,11,,0,,0,,13,,8,,102,,25,,3,,2,,24,,3
392,S,4,11,3,3,F513,354,441,795,203,255,458,8,6,23,421,0,,2,,3,,0,,1,,1,,10,,0,,0,,2,,0,,1,,2,,0,,138,,1,,13,,4,,1,,2,,0,,1,,2,,4,,22,,4,,0,,23,,4,,113,,33,,7,,2,,20,,5
393,S,4,11,3,3,F506,362,431,793,225,250,475,4,10,25,436,0,,0,,1,,0,,0,,2,,15,,0,,0,,2,,1,,1,,7,,1,,148,,1,,14,,1,,0,,5,,0,,0,,0,,2,,13,,3,,2,,14,,6,,131,,24,,3,,5,,28,,6
394,S,4,11,3,3,F506,360,411,771,204,245,449,5,5,33,406,0,,1,,1,,1,,4,,3,,8,,2,,0,,1,,1,,0,,9,,3,,115,,1,,20,,1,,0,,5,,0,,8,,0,,2,,19,,5,,0,,11,,1,,120,,26,,3,,8,,19,,8
395,S,4,11,3,3,F506,364,430,794,226,264,490,9,4,34,443,0,,0,,1,,1,,6,,0,,9,,1,,0,,0,,0,,2,,4,,1,,106,,2,,16,,0,,1,,8,,1,,1,,1,,4,,13,,3,,1,,31,,3,,144,,27,,2,,7,,40,,7
396,S,4,11,3,3,F506,401,464,865,282,257,539,4,6,29,495,5,,0,,5,,0,,1,,1,,8,,0,,0,,3,,0,,0,,3,,0,,126,,0,,17,,0,,0,,1,,1,,10,,0,,1,,27,,2,,0,,34,,10,,164,,36,,2,,8,,30,,5
397,S,4,11,3,3,F506,392,482,874,258,327,585,7,14,59,504,1,,1,,2,,6,,2,,0,,10,,0,,0,,0,,0,,1,,8,,5,,119,,1,,16,,0,,0,,2,,0,,3,,0,,0,,25,,1,,0,,31,,15,,156,,47,,1,,7,,32,,13
398,S,4,11,3,3,F571,389,442,831,254,281,535,1,5,51,478,0,,0,,1,,1,,1,,1,,13,,0,,0,,2,,0,,0,,2,,4,,148,,1,,18,,3,,0,,6,,0,,2,,0,,0,,18,,1,,0,,26,,12,,136,,41,,2,,11,,21,,7
399,S,4,11,3,3,F571,331,407,738,216,236,452,3,6,22,421,0,,0,,1,,0,,7,,1,,7,,2,,0,,1,,1,,1,,10,,4,,122,,2,,22,,1,,1,,4,,2,,1,,0,,1,,21,,2,,0,,11,,11,,113,,19,,5,,8,,29,,11
400,S,4,11,3,3,F571,316,377,693,216,242,458,7,9,29,413,0,,0,,0,,0,,4,,1,,14,,0,,0,,4,,0,,1,,0,,2,,142,,0,,10,,1,,0,,5,,1,,4,,0,,2,,15,,1,,0,,14,,7,,106,,37,,3,,7,,24,,8
401,S,4,11,3,3,F571,352,430,782,197,226,423,6,11,17,389,0,,1,,1,,2,,2,,1,,12,,0,,0,,1,,2,,0,,3,,1,,117,,1,,7,,0,,1,,8,,0,,2,,0,,1,,14,,1,,1,,10,,7,,140,,19,,3,,11,,18,,2
402,S,4,11,3,3,F571,359,487,846,232,298,530,14,10,27,479,0,,0,,0,,2,,5,,2,,16,,1,,0,,2,,0,,0,,4,,3,,147,,0,,21,,3,,0,,2,,0,,2,,1,,5,,18,,0,,0,,20,,13,,133,,29,,2,,14,,28,,6
403,S,4,11,3,3,F571,327,380,707,208,236,444,3,6,19,416,0,,2,,1,,1,,2,,0,,24,,0,,0,,0,,1,,0,,3,,1,,140,,2,,8,,3,,0,,9,,0,,4,,2,,3,,16,,0,,0,,19,,8,,116,,17,,3,,5,,21,,5
404,S,4,11,3,3,F571,331,364,695,205,223,428,7,12,26,383,0,,3,,1,,5,,4,,0,,11,,0,,0,,1,,1,,0,,7,,0,,118,,1,,10,,0,,2,,8,,0,,1,,0,,11,,9,,2,,0,,10,,8,,112,,18,,4,,5,,26,,5
405,S,4,11,3,3,F571,359,391,750,207,235,442,4,1,24,413,0,,3,,2,,0,,4,,3,,10,,0,,1,,2,,0,,0,,0,,3,,158,,1,,7,,0,,0,,5,,0,,2,,1,,1,,18,,1,,1,,15,,6,,111,,31,,2,,5,,19,,1
406,S,4,11,3,3,F571,314,371,685,185,217,402,4,11,27,360,0,,1,,1,,0,,2,,0,,7,,1,,0,,2,,2,,0,,7,,3,,109,,0,,13,,2,,0,,5,,1,,0,,0,,2,,15,,0,,0,,11,,4,,111,,28,,4,,8,,18,,3
407,S,4,11,3,3,F569,390,429,819,250,266,516,7,9,32,465,3,,2,,0,,1,,5,,0,,8,,1,,0,,1,,0,,0,,4,,5,,148,,0,,14,,1,,1,,7,,0,,1,,1,,0,,17,,0,,0,,20,,13,,153,,27,,3,,7,,17,,8
408,S,4,11,3,3,F569,430,450,880,287,291,578,6,10,39,523,0,,0,,0,,3,,5,,2,,6,,0,,0,,1,,0,,0,,2,,5,,121,,0,,24,,1,,0,,4,,0,,3,,2,,0,,36,,1,,0,,38,,19,,162,,43,,1,,9,,29,,6
409,S,4,11,3,3,F569,330,380,710,198,211,409,7,6,20,376,0,,0,,1,,0,,0,,1,,6,,1,,0,,2,,0,,0,,4,,4,,89,,0,,15,,5,,1,,14,,0,,0,,2,,4,,24,,0,,0,,16,,2,,115,,30,,6,,5,,27,,2
410,S,4,11,3,3,F569,343,413,756,224,257,481,7,9,27,438,0,,1,,1,,4,,1,,0,,9,,1,,0,,1,,1,,2,,1,,2,,136,,0,,15,,4,,1,,11,,0,,3,,0,,4,,22,,2,,0,,13,,3,,104,,39,,3,,10,,37,,7
411,S,4,11,3,3,F539,386,409,795,245,245,490,3,6,29,452,0,,1,,3,,2,,5,,1,,11,,1,,0,,1,,0,,0,,8,,4,,156,,0,,16,,2,,1,,13,,1,,1,,0,,1,,25,,0,,1,,5,,6,,108,,30,,0,,6,,36,,7
412,S,4,11,3,3,F539,423,433,856,267,263,530,7,11,14,498,0,,1,,2,,0,,1,,1,,5,,2,,0,,7,,1,,1,,6,,1,,184,,0,,18,,3,,0,,3,,0,,0,,0,,3,,20,,0,,1,,31,,1,,124,,42,,1,,3,,29,,7
413,S,4,11,3,3,F539,378,373,751,237,210,447,6,19,23,399,0,,0,,0,,1,,1,,0,,4,,0,,1,,2,,0,,2,,0,,0,,130,,1,,21,,2,,2,,4,,0,,1,,2,,4,,12,,2,,0,,13,,5,,111,,23,,7,,6,,39,,3
414,S,4,11,3,3,F655,396,475,871,206,243,449,3,8,43,395,0,,3,,0,,1,,3,,1,,7,,0,,0,,1,,1,,6,,3,,1,,144,,0,,5,,1,,0,,3,,1,,0,,0,,1,,15,,0,,0,,17,,7,,105,,18,,6,,16,,24,,5
415,S,5,11,3,3,F595,247,250,497,139,142,281,2,7,10,262,0,,0,,1,,0,,1,,0,,6,,2,,0,,2,,0,,1,,1,,8,,90,,1,,10,,3,,1,,5,,0,,5,,1,,1,,15,,0,,0,,4,,3,,67,,7,,0,,4,,18,,5
416,S,5,3,4,2,F763,347,388,735,201,202,403,4,7,34,358,0,,0,,0,,0,,1,,1,,10,,0,,0,,1,,0,,0,,6,,2,,130,,0,,24,,1,,0,,4,,0,,0,,1,,1,,12,,2,,0,,7,,3,,87,,20,,3,,2,,32,,8
417,S,5,3,4,2,F763,381,389,770,238,238,476,13,10,20,429,4,,0,,0,,0,,3,,3,,6,,0,,0,,2,,1,,0,,5,,5,,160,,1,,12,,3,,0,,9,,0,,2,,2,,2,,14,,0,,0,,18,,7,,108,,22,,5,,6,,30,,3
418,S,5,3,4,2,F507,330,386,716,199,230,429,5,17,26,381,0,,2,,3,,1,,0,,2,,6,,0,,1,,1,,1,,0,,3,,3,,129,,0,,18,,3,,0,,3,,0,,4,,0,,0,,27,,1,,0,,13,,7,,99,,17,,5,,4,,23,,5
419,S,5,3,4,2,F507,345,381,726,211,239,450,2,11,41,396,0,,2,,0,,1,,0,,0,,10,,0,,0,,0,,1,,0,,8,,2,,121,,0,,22,,5,,0,,7,,5,,0,,0,,2,,17,,3,,0,,17,,7,,109,,20,,9,,1,,25,,2
420,S,5,3,4,2,F507,444,465,909,219,233,452,9,22,7,414,0,,0,,2,,0,,1,,0,,8,,0,,0,,0,,0,,0,,9,,5,,151,,0,,14,,5,,1,,2,,1,,1,,0,,4,,24,,0,,1,,21,,4,,102,,24,,3,,4,,22,,5
421,S,5,3,4,2,F507,454,516,970,277,296,573,7,23,30,513,0,,0,,1,,0,,4,,1,,2,,0,,0,,3,,0,,2,,9,,2,,179,,0,,12,,3,,1,,11,,4,,1,,0,,2,,38,,3,,0,,12,,8,,130,,21,,13,,4,,37,,10
422,S,5,3,4,2,F507,348,422,770,214,226,440,6,10,17,407,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,0,,3,,0,,132,,1,,13,,2,,1,,4,,0,,0,,0,,1,,14,,1,,0,,5,,11,,146,,19,,0,,7,,29,,12
423,S,5,3,4,2,F767,424,476,900,245,281,526,12,20,64,430,0,,2,,2,,1,,3,,2,,7,,0,,0,,3,,0,,4,,7,,1,,167,,1,,17,,4,,0,,6,,2,,6,,0,,0,,17,,1,,1,,14,,8,,100,,20,,5,,3,,20,,6
424,S,5,3,4,2,F507,362,408,770,206,233,439,2,18,19,400,0,,1,,1,,0,,3,,0,,7,,1,,0,,1,,0,,1,,5,,4,,149,,0,,23,,1,,0,,4,,1,,1,,1,,4,,17,,1,,0,,8,,5,,101,,14,,4,,2,,27,,13
425,S,5,3,4,2,F767,373,404,777,217,239,456,7,15,20,414,0,,0,,2,,0,,1,,0,,13,,1,,1,,3,,0,,2,,6,,6,,154,,2,,10,,0,,0,,2,,0,,2,,0,,1,,18,,1,,1,,11,,6,,125,,15,,4,,4,,19,,4
426,S,5,3,4,2,F767,389,414,803,234,245,479,7,8,30,434,0,,2,,1,,0,,1,,0,,7,,0,,0,,2,,0,,1,,3,,2,,120,,0,,21,,4,,1,,5,,2,,5,,1,,5,,25,,4,,0,,40,,3,,100,,28,,13,,3,,30,,5
427,S,5,3,4,2,F767,349,371,720,188,187,375,8,8,9,350,0,,1,,0,,1,,3,,2,,13,,0,,0,,3,,2,,1,,1,,1,,110,,0,,11,,3,,0,,5,,0,,1,,0,,2,,17,,0,,1,,21,,3,,100,,17,,4,,4,,16,,7
428,S,5,3,4,2,F593,363,417,780,230,233,463,12,28,13,410,0,,2,,0,,0,,2,,1,,8,,0,,0,,1,,1,,0,,7,,3,,136,,0,,16,,5,,0,,8,,2,,11,,0,,1,,17,,3,,0,,14,,10,,113,,18,,1,,1,,21,,8
429,S,5,3,4,2,F593,370,438,808,233,268,501,5,8,18,470,0,,0,,3,,0,,1,,5,,8,,0,,0,,0,,1,,0,,3,,11,,163,,1,,14,,7,,0,,4,,1,,3,,0,,2,,18,,0,,0,,16,,10,,124,,27,,2,,2,,29,,15
430,S,5,14,5,2,F693,360,373,733,190,187,377,13,10,16,338,0,,0,,0,,0,,2,,1,,5,,0,,0,,0,,0,,1,,2,,2,,134,,0,,13,,1,,0,,6,,0,,1,,0,,1,,13,,0,,0,,8,,1,,87,,16,,2,,3,,37,,2
431,S,5,14,5,2,F693,337,371,708,213,227,440,7,16,12,405,0,,2,,1,,1,,1,,0,,8,,0,,0,,4,,0,,1,,4,,7,,147,,2,,11,,0,,0,,6,,1,,4,,2,,4,,26,,3,,0,,7,,2,,91,,22,,5,,7,,28,,8
432,S,5,14,5,2,F693,436,480,916,268,284,552,7,14,26,505,0,,0,,1,,0,,2,,3,,9,,0,,0,,6,,1,,2,,6,,5,,197,,0,,23,,3,,1,,12,,3,,0,,3,,1,,15,,3,,0,,13,,5,,118,,17,,2,,4,,43,,7
433,S,5,14,5,2,F693,555,574,1129,293,296,589,5,5,27,552,0,,0,,0,,0,,1,,0,,9,,1,,0,,5,,0,,1,,0,,4,,244,,0,,22,,0,,0,,9,,1,,3,,0,,3,,26,,6,,0,,12,,9,,104,,22,,5,,5,,56,,4
434,S,5,14,5,2,F693,450,499,949,287,313,600,13,18,36,533,0,,2,,1,,0,,2,,1,,12,,0,,0,,1,,0,,0,,4,,4,,201,,0,,29,,3,,0,,4,,0,,2,,2,,2,,20,,0,,0,,19,,12,,115,,54,,3,,5,,31,,4
435,S,5,14,5,2,F693,272,344,616,120,129,249,12,12,6,219,0,,0,,0,,0,,2,,0,,0,,1,,1,,3,,0,,1,,3,,2,,58,,0,,20,,0,,0,,6,,0,,1,,0,,0,,14,,3,,0,,10,,1,,46,,15,,2,,5,,16,,9
436,S,5,14,5,2,F847,349,377,726,219,209,428,7,18,10,393,0,,1,,3,,0,,1,,1,,3,,0,,0,,0,,1,,1,,5,,1,,159,,0,,9,,0,,0,,3,,2,,0,,0,,2,,24,,4,,0,,9,,3,,101,,18,,4,,3,,28,,7
437,S,5,14,5,2,F847,380,409,789,171,185,356,3,15,9,321,8,,0,,2,,0,,0,,4,,2,,0,,0,,1,,2,,0,,2,,3,,97,,0,,22,,1,,0,,2,,0,,1,,0,,4,,9,,3,,0,,5,,5,,98,,20,,3,,6,,21,,8
438,S,5,14,5,2,F693,342,406,748,241,258,499,15,19,16,449,0,,0,,2,,0,,1,,3,,7,,0,,0,,1,,0,,0,,2,,2,,155,,2,,14,,5,,0,,7,,0,,0,,0,,2,,27,,5,,0,,9,,2,,130,,19,,12,,2,,33,,7
439,S,5,14,5,2,F847,372,437,809,268,282,550,5,13,17,515,0,,1,,0,,3,,0,,0,,7,,1,,0,,4,,1,,0,,6,,3,,127,,0,,16,,2,,1,,7,,2,,3,,2,,3,,30,,0,,2,,15,,2,,203,,31,,8,,2,,32,,1
440,S,5,14,5,2,F847,365,430,795,223,263,486,6,13,25,442,0,,1,,2,,0,,0,,1,,6,,1,,0,,1,,0,,0,,4,,0,,180,,0,,10,,1,,0,,4,,1,,1,,1,,0,,27,,0,,0,,12,,2,,130,,25,,4,,0,,19,,9
441,S,5,14,5,2,F763,398,433,831,234,248,482,8,11,13,450,0,,0,,0,,2,,2,,3,,7,,3,,0,,2,,0,,2,,6,,4,,155,,0,,22,,5,,1,,7,,3,,2,,3,,1,,23,,3,,0,,14,,3,,105,,27,,6,,4,,29,,6
442,S,5,14,5,2,F847,328,377,705,196,199,395,5,17,11,362,0,,1,,0,,0,,0,,3,,5,,0,,1,,0,,3,,0,,1,,0,,136,,2,,13,,2,,0,,2,,0,,2,,0,,0,,12,,1,,1,,4,,4,,105,,17,,8,,5,,28,,6
443,S,5,14,5,2,F593,349,331,680,191,172,363,2,4,28,329,0,,2,,3,,0,,1,,3,,7,,1,,0,,2,,1,,1,,2,,4,,99,,0,,14,,1,,0,,6,,0,,0,,0,,5,,19,,2,,0,,10,,4,,80,,25,,7,,5,,21,,4
444,S,5,14,5,2,F847,326,375,701,181,204,385,5,7,20,353,0,,2,,4,,0,,4,,0,,6,,1,,0,,2,,0,,0,,2,,1,,132,,1,,5,,3,,1,,5,,5,,2,,0,,0,,26,,5,,0,,9,,1,,104,,10,,1,,3,,13,,5
445,S,5,14,5,2,F847,362,396,758,172,180,352,6,13,12,321,0,,0,,0,,0,,1,,0,,7,,0,,0,,2,,2,,2,,3,,5,,107,,0,,13,,3,,0,,2,,1,,4,,0,,3,,17,,2,,0,,10,,2,,80,,29,,4,,4,,16,,2
446,S,5,14,5,2,F593,340,372,712,216,228,444,5,8,29,402,0,,2,,0,,0,,4,,1,,8,,0,,0,,4,,0,,0,,6,,6,,139,,1,,11,,2,,2,,4,,1,,2,,1,,5,,26,,3,,0,,9,,3,,102,,19,,2,,6,,31,,2
